url	length_url	length_hostname	ip	nb_dots	nb_hyphens	nb_at	nb_qm	nb_and	nb_or	nb_eq	nb_underscore	nb_tilde	nb_percent	nb_slash	nb_star	nb_colon	nb_comma	nb_semicolumn	nb_dollar	nb_space	nb_www	nb_com	nb_dslash	http_in_path	https_token	ratio_digits_url	ratio_digits_host	punycode	port	tld_in_path	tld_in_subdomain	abnormal_subdomain	nb_subdomains	prefix_suffix	random_domain	shortening_service	path_extension	nb_redirection	nb_external_redirection	length_words_raw	char_repeat	shortest_words_raw	shortest_word_host	shortest_word_path	longest_words_raw	longest_word_host	longest_word_path	avg_words_raw	avg_word_host	avg_word_path	phish_hints	domain_in_brand	brand_in_subdomain	brand_in_path	suspecious_tld	statistical_report	nb_hyperlinks	ratio_intHyperlinks	ratio_extHyperlinks	ratio_nullHyperlinks	nb_extCSS	ratio_intRedirection	ratio_extRedirection	ratio_intErrors	ratio_extErrors	login_form	external_favicon	links_in_tags	submit_email	ratio_intMedia	ratio_extMedia	sfh	iframe	popup_window	safe_anchor	onmouseover	right_clic	empty_title	domain_in_title	domain_with_copyright	whois_registered_domain	domain_registration_length	domain_age	web_traffic	dns_record	google_index	page_rank	status
http://www.omgchrome.com/access-samba-chromebook-file-manager/	62	17	0	2	4	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	7	6	3	3	4	10	9	10	6.285714286	6	6.4	0	0	0	0	0	0	68	0.220588235	0.779411765	0	6	0	0.188679245	0	0	0	1	20.83333333	0	7.142857143	92.85714286	0	0	0	70	0	0	0	1	1	0	689	3329	197818	0	0	5	legitimate
http://shadetreetechnology.com/V4/validation/c7578a7b6e0567d782b0df995a951de3	77	23	1	1	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	1	0.28571428600000004	0	0	0	0	0	0	1	0	0	0	0	1	0	4	2	2	19	2	32	19	32	15.75	19	14.66666667	0	0	0	0	0	0	30	0.966666667	0.033333333	0	0	0	0	0	0	0	0	100	0	80	20	0	0	0	100	0	0	0	1	0	0	77	5767	0	0	1	2	phishing
http://www.paypal-verification.applmanager.com/customer_center/user-154773	74	39	0	3	2	0	0	0	0	0	1	0	0	4	0	1	0	0	0	0	1	0	0	0	1	0.081081081	0	0	0	0	0	0	3	1	0	0	0	1	0	8	5	3	3	4	12	12	8	7	8	6	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	1	0	0	353	11	0	0	1	0	phishing
https://support-appleld.com.secureupdate.duilawyeryork.com/ap/5522ac41e9f222d/?cmd=_update&dispatch=5522ac41e9f222d65&locale=_US	128	50	1	4	1	0	1	2	0	3	2	0	0	5	0	1	0	0	0	0	0	1	0	0	0	0.171875	0	0	0	0	1	0	3	1	0	0	0	0	0	13	12	2	3	2	17	13	17	7.769230769	8.4	7.375	0	0	0	0	0	0	51	1	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	100	0	0	0	1	1	0	25	3992	5707171	0	1	0	phishing
https://www.secureupdate.appleld.com.duilawyeryork.com/ap/1973e71335b4025?cmd=_update&dispatch=1973e71335b402598&locale=_US	123	46	1	5	0	0	1	2	0	3	2	0	0	4	0	1	0	0	0	0	1	1	0	0	0	0.227642276	0	0	0	0	1	0	3	0	0	0	0	1	0	13	6	2	3	2	17	13	17	7.461538462	7.6	7.375	0	0	0	0	0	0	51	1	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	100	0	0	0	1	1	0	25	3992	5697976	0	1	0	phishing
http://www.apronus.com/music/flashpiano.htm	43	15	0	3	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	5	3	3	3	3	10	7	10	5.6	5	6	0	0	0	0	0	0	12	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	1	0	0	0	0	0	0	0	840	6465	78752	0	0	5	legitimate
https://www.halsteadbead.com/	29	20	1	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	3	3	0	12	12	0	7.5	7.5	0	0	0	0	0	0	0	163	0.7423312879999999	0.257668712	0	0	0	0.333333333	0	0.428571429	0	1	32	0	70	30	0	0	0	50	0	0	0	1	1	0	771	8724	229749	0	0	4	legitimate
http://www.ilovefreesoftware.com/19/windows-10/best-ftp-client-software-for-windows-10.html	91	25	0	3	7	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	1	0	0	0	1	0.065934066	0	0	0	0	0	0	3	1	0	0	0	1	0	13	4	2	3	2	17	17	8	5.230769231	10	4.363636364	0	0	0	0	0	0	35	0.542857143	0.457142857	0	1	0	0.1875	0	0	0	1	58.82352941	0	0	100	0	0	1	70	0	0	0	1	0	0	651	4097	52421	0	0	4	legitimate
https://teploteka.com.ua/	25	16	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	9	9	0	9	9	0	9	9	0	0	0	0	0	0	0	880	0.988636364	0.011363636000000002	0	1	0	0	0	0	0	1	81.25	0	100	0	0	0	0	55.55555556	0	0	0	0	1	0	72	2850	9128298	0	0	2	legitimate
http://www.larapedia.com/definition_and_meaning_of/portable_document_format_definition_and_meaning.html	103	17	0	3	0	0	0	0	0	0	8	0	0	4	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	13	3	2	3	2	10	9	10	6.153846154	6	6.181818182000001	0	0	0	0	0	0	12	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	1	0	0	200	3453	378322	0	1	4	legitimate
https://geenstraling.nl/	24	15	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	12	12	0	12	12	0	12	12	0	0	0	0	0	0	0	25	0.8	0.2	0	1	0	0	0	0	0	1	88.88888889	0	100	0	0	0	0	50	0	0	0	1	0	0	0	3569	0	0	0	0	legitimate
https://eventsky.co/3.mtb.com/www3.mtb.com/ccsslv199810.php?2W9QCPJcmqvGDUXiFHDC9Gb0kDLdBmrI59pFb2ST9JMWn6TVXesM4yxyFkF9T8D6lpZQz4dQbgwW2dZrtFeIhAOGYoRKIxnILEBbAxQBCHQuTz7P988GIYL0TYZLfHqnvmcEoNFim0JJDOCiR3YkcowARUkWgMrAKG4Su3E7K3VSdGeJmlFyBV5cEwmioSFLwue416oU	260	11	0	6	0	0	1	0	0	0	0	0	0	5	0	1	0	0	0	0	1	2	0	0	0	0.146153846	0	0	0	1	0	0	3	0	0	0	0	0	0	10	10	1	8	1	200	8	200	24	8	25.77777778	1	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	1	0	0	340	755	0	0	1	0	phishing
http://www.productitem.com/~ozonomex/ozonoterapiamexico.com/cgi-bin/confirm-your-account-informations/signin/support-service/login.php?country.x=US-United%20States	163	19	0	5	6	0	1	0	0	1	0	1	1	9	0	1	0	0	0	1	1	1	0	0	1	0.012269939	0	0	0	1	0	0	3	1	0	0	0	0	0	21	5	1	3	1	18	11	18	6.285714286	7	6.210526316	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	365	2922	7947816	0	1	0	phishing
http://www.ebay.co.uk/bhp/wireless-router-booster	49	14	0	3	2	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	1	0	6	5	3	3	3	8	4	8	5.166666667	3.5	6	0	1	0	0	0	0	146	0.623287671	0.376712329	0	2	0	0.054545455	0	0.072727273	0	1	12.5	0	98.57142857	1.428571429	0	0	0	93.33333333	0	0	0	0	1	0	53	7983	348	0	1	6	legitimate
http://www.jmodelica.org/	25	17	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	3	3	3	0	9	9	0	6	6	0	0	0	0	0	0	0	11	0.363636364	0.636363636	0	2	0	0	0	0.14285714300000002	0	1	33.33333333	0	0	0	0	0	0	50	0	0	0	0	0	0	227	4886	1421754	0	0	4	legitimate
https://vevobahisbet.blogspot.com/	34	25	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	8	8	0	12	12	0	10	10	0	0	1	0	0	0	0	10	0.1	0.9	0	0	0	0.7777777779999999	0	0.5555555560000001	0	1	0	0	0	0	0	0	0	33.33333333	0	0	0	1	0	0	374	7295	0	0	1	5	phishing
http://www.carmo-ekb.kz/wp-content/languages/login.yahoo.com/login.htm	70	16	0	5	2	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	3	1	1	0	0	0	0	11	4	2	3	2	9	5	9	4.545454545	3.666666667	4.875	4	0	0	1	0	0	16	0.875	0.125	0	0	0	0.5	0	0	0	0	100	0	100	0	0	0	0	0	0	0	0	1	0	0	0	2507	0	0	1	1	phishing
http://carryco.com/blog/profile/control.html	44	11	0	2	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	1	4	7	4	7	7	7	5.8	7	5.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1752	3727	0	0	1	0	phishing
http://www.myappwiz.com/home/redirect?targetUrl=http://aplocazione-start.com	76	16	0	3	1	0	1	0	0	1	0	0	0	6	0	2	0	0	0	0	1	1	1	1	1	0	0	0	0	1	0	0	3	0	0	1	0	0	0	9	5	3	3	3	11	8	11	6.1111111110000005	5.5	6.285714286	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	1	0	0	154	2403	819233	0	0	3	phishing
https://www.imacc.de/	21	12	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	4	3	3	0	5	5	0	4	4	0	0	0	0	0	0	0	19	0.368421053	0.6315789470000001	0	3	0	0	0	0.083333333	0	1	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1882458	0	0	3	legitimate
http://www.medicalequations.com/cardiac_output/cardiac_output.php	65	24	0	3	0	0	0	0	0	0	2	0	0	4	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	7	3	3	3	3	16	16	7	6.857142857	9.5	5.8	0	0	0	0	0	0	30	0.8666666670000001	0.133333333	0	0	0	0.25	0	0	0	0	100	0	100	0	0	0	0	0	0	0	0	1	0	0	2816	4489	0	0	0	0	legitimate
https://www.brasiltudoliberado.com/	35	26	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	3	3	0	18	18	0	10.5	10.5	0	0	0	0	0	0	0	4	0.25	0.75	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	50	0	0	0	1	1	0	359	2563	106157	0	0	2	legitimate
https://www.leg.state.mn.us/leg/FAQ/faqtoc?subject=12	53	19	0	4	0	0	1	0	0	1	0	0	0	5	0	1	0	0	0	0	1	0	0	0	0	0.037735849	0	0	0	0	0	0	3	0	0	0	0	2	0	8	3	2	3	2	7	5	7	4	3.666666667	4.2	0	0	0	0	0	0	164	0.493902439	0.506097561	0	0	0	0.506024096	0	0.108433735	0	0	90	0	66.66666667	33.33333333	0	0	0	15.78947368	0	0	0	1	0	0	197	6377	7962	0	0	5	legitimate
https://marketing.contentmessage.com/email/unsubscribe/5d4aef51ae3dc355752153	77	28	1	2	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0.181818182	0	0	0	0	0	0	2	0	0	0	0	0	0	5	2	5	9	5	22	14	22	12.2	11.5	12.66666667	1	0	0	0	0	0	15	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	1	1	0	0	16	1079	0	0	1	0	phishing
https://www.motorzona.ru/	25	16	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	3	3	0	9	9	0	6	6	0	0	0	0	0	0	0	128	0.953125	0.046875	0	0	0	0.666666667	0	0	0	0	85.71428571	0	75	25	0	0	0	75	0	0	0	0	0	0	238	5971	402341	0	0	3	legitimate
https://urb7.com/casasbahia/desktop/pag2.php?path=tv-video/Televisores/TV4K/smart-tv-led-55-uhd-4k-lg-55um7520psb-com-thinq-ai-inteligencia-artificial-ips-quad-core-hdr-ativo-dts-virtual-x-webos-4-5-bluetooth-e-hdmi-50004199.html	229	8	1	3	28	0	1	0	0	1	0	0	0	8	0	1	0	0	0	0	0	1	0	0	0	0.096069869	0.125	0	0	1	0	0	3	1	0	0	0	0	0	39	7	1	4	1	12	4	12	4.58974359	4	4.6052631580000005	0	0	0	0	0	0	10	0.1	0.9	0	1	0	0.444444444	0	0.111111111	0	1	0	0	0	100	0	0	0	50	0	0	0	0	1	0	305	59	0	0	1	0	phishing
http://fcit.usf.edu/Network/chap1/chap1.htm	43	12	0	3	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	1	0.046511628	0	0	0	0	0	0	3	0	0	0	0	0	0	6	0	3	3	3	7	4	7	4.5	3.5	5	0	0	0	0	0	0	19	0.947368421	0.052631579000000005	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	66.66666667	0	0	0	1	1	0	0	12349	7863	0	0	5	legitimate
http://www.babywantsbling.com/store/link/accurate/source/trustpass.html	71	22	0	3	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	8	5	3	3	4	14	14	9	6.625	8.5	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	299	432	0	0	1	2	phishing
http://grupoclickactivosvzla.com.ve/wp-admin/inc/	49	28	0	2	1	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	4	0	2	21	2	21	21	5	7.75	21	3.333333333	2	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	100	0	0	0	1	0	1	0	471	0	0	1	0	phishing
https://test.bayoucitybadges.org/indexx.html	44	24	0	3	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	1	4	4	4	15	15	6	7.25	9.5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	298	797	0	0	1	2	phishing
https://excel.tips.net/T002064_Adding_Items_to_a_Context_Menu.html	66	14	0	3	0	0	0	0	0	0	6	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0.090909091	0	0	0	0	0	0	3	0	0	0	0	0	0	10	2	1	4	1	7	5	7	4.5	4.5	4.5	0	0	0	0	0	0	28	0.75	0.25	0	0	0	0.28571428600000004	0	0	1	0	88.88888889	0	0	0	0	0	0	33.33333333	0	0	0	1	0	0	1014	5924	11475	0	0	2	legitimate
http://cartetitolare-it-mps.www1.biz/portaleTitolares11/	56	29	0	2	2	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	1	0.053571429	0.034482759	0	0	0	0	0	2	0	1	0	0	1	0	5	4	2	2	18	18	13	18	8	5.5	18	0	0	0	0	0	0	103	0.932038835	0.067961165	0	1	0	0.28571428600000004	0	0	0	1	81.81818182	0	100	0	0	0	0	0	0	0	0	1	1	0	108	6831	0	1	1	0	phishing
https://www.alaskausa.org/verify/update	39	17	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	4	3	3	3	6	9	9	6	6	6	6	0	0	0	0	0	0	215	0.972093023	0.027906977000000003	0	0	0	0.166666667	0	0.166666667	0	0	90.90909091	0	75	25	0	0	0	91.11111111	0	0	0	1	1	0	1228	8632	49662	0	1	4	phishing
http://en.academic.ru/dic.nsf/enwiki/14718	42	14	0	3	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	1	0.119047619	0	0	0	0	0	0	3	0	0	0	0	2	0	6	0	2	2	3	8	8	6	4.5	5	4.25	0	0	0	0	0	0	322	0.891304348	0.108695652	0	0	0	0.6571428570000001	0	0.2	0	1	86.66666667	0	87.5	12.5	0	0	0	69.60784314	0	0	0	1	0	0	150	7156	2272	0	1	3	legitimate
https://www.wingate.com/	24	15	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	3	3	0	7	7	0	5	5	0	0	0	0	0	0	0	43	0.953488372	0.046511628	0	0	0	1	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	1091	-1	846675	0	0	4	legitimate
https://www.trackmyshipment.co/	31	22	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	3	3	3	0	15	15	0	9	9	0	0	0	0	0	0	0	25	0.96	0.04	0	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	0	0	0	1	0	0	784	1041	71037	0	0	2	legitimate
http://www.ibtimes.com/switched-birth-season-5-spoilers-episode-6-synopsis-released-what-will-happen-four-2500049	113	15	1	2	13	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0.079646018	0	0	0	0	0	0	2	0	0	0	0	1	0	16	8	1	3	1	8	7	8	5.4375	5	5.5	0	0	0	0	0	0	146	0.445205479	0.554794521	0	0	0	0.148148148	0	0.5555555560000001	0	1	32.69230769	0	0	100	0	0	1	14.28571429	0	0	0	1	0	0	140	5339	11068	0	0	6	legitimate
https://docs.google.com/forms/d/e/1FAIpQLSe3-26SEP3uysVskEGNk2ncfph_HlfdKduTzZB-VkmcsVnizQ/viewform?usp=send_form	113	15	0	2	2	0	1	0	0	1	2	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0.053097345	0	0	0	0	0	0	2	0	0	0	0	0	0	13	2	1	4	1	22	6	22	6.846153846	5	7.181818182000001	1	1	0	0	0	0	29	0.344827586	0.655172414	0	4	0	0	0	0	0	1	33.33333333	0	0	100	0	0	0	0	0	0	0	1	1	0	2975	8347	1	0	1	10	phishing
https://en.wikipedia.org/wiki/VH1	33	16	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0.03030303	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	2	2	3	9	9	4	4.5	5.5	3.5	0	1	0	0	0	0	1768	0.960972851	0.039027149	0	0	0	0.347826087	0	0.15942029	0	0	100	0	100	0	0	0	0	73.76425856	0	0	0	0	1	0	902	7133	12	0	0	7	legitimate
https://www.specialfruit.com/	29	20	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	3	3	3	0	12	12	0	7.5	7.5	0	0	0	0	0	0	0	17	0.294117647	0.705882353	0	2	0	0	0	0.083333333	0	1	0	0	0	0	0	0	0	50	0	0	0	1	1	0	351	8414	1217435	0	0	3	legitimate
https://siotranculpdi.files.wordpress.com/2015/09/osi-model-for-dummies-video.pdf	81	33	0	4	4	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0.074074074	0	0	0	0	0	0	3	0	0	0	0	0	0	11	2	2	5	2	13	13	7	5.363636364	9	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	587	7447	385	0	1	8	legitimate
https://incsupdate.tumblr.com/	30	21	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	6	6	0	10	10	0	8	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1049	5159	0	0	1	8	phishing
http://www.caviarkelp.com/adobe/acrobat/error.php	49	18	0	3	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	4	3	3	3	10	10	7	5.5	6.5	5	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	0	0	0	0	1	0	0	164	3123	0	0	1	3	phishing
https://www.quora.com/How-do-you-delete-messages-on-Snapchat	60	13	0	2	6	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	9	4	2	3	2	8	5	8	4.444444444	4	4.571428571	0	0	0	0	0	0	17	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1346	7419	285	0	0	7	legitimate
https://byygw.csb.app/	22	13	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	1	3	3	0	5	5	0	4	4	0	0	0	0	0	0	0	16	0.5	0.5	0	0	0	0	0	0	0	0	27.27272727	0	0	0	0	0	0	0	0	0	0	1	0	0	290	805	45133	0	1	1	phishing
https://fr.imsly.com/direct/aHR0cHM6Ly93d3cuZmFjZWJvb2suY29tL3RyLz9pZD05MjYzMjk2OTczODk4MTcmZXY9UGl4ZWxJbml0aWFsaXplZCZkbD1odHRwJTNBJTJGJTJGZnIuYmxld3Bhc3MuY29tJTJGZGlyZWN0JTJGYUhSMGNEb3ZMM2QzZHk1bllYcDZaWFIwWVM1bmNpOC0mcmw9JmlmPWZhbHNlJnRzPTE0NjY3NDUxNzQwOTE-	260	12	0	2	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0.119230769	0	0	0	0	0	0	2	0	0	0	0	0	0	4	4	2	2	6	231	5	231	61	3.5	118.5	0	0	0	0	0	0	6	0.666666667	0.333333333	0	0	0	0	0	0.5	0	0	50	0	100	0	0	0	0	0	0	0	0	1	1	0	146	4967	0	0	1	1	phishing
http://corfuproperty.gr/Secure-Doc/@@/index.php	47	16	0	2	1	2	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	3	0	5	0	3	13	3	13	13	6	6	13	4.25	0	0	0	0	0	0	86	0.755813953	0.244186047	0	4	0	0.19047619	0	0	0	1	12.5	0	0	0	0	0	0	66.66666667	0	0	0	1	0	1	0	-1	0	0	1	2	phishing
https://www.webcastcloud.com.au/	32	23	0	3	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	2	3	3	3	0	12	12	0	7.5	7.5	0	0	0	0	0	0	0	28	0.607142857	0.392857143	0	1	0	0.181818182	0	0.181818182	0	1	62.5	0	0	0	0	0	0	25	0	0	0	0	0	1	0	-1	2729451	0	0	2	legitimate
https://uns.ac.id/id/	21	9	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	3	2	3	3	2	2.5	3	2	0	0	0	0	0	0	59	0.644067797	0.35593220299999995	0	0	0	0.238095238	0	0.14285714300000002	0	0	81.81818182	0	100	0	0	0	0	57.77777778	0	0	0	1	1	0	68	7951	14198	0	0	3	legitimate
http://osxdaily.com/tag/screen-savers/	38	12	0	1	1	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	4	1	3	8	3	8	8	6	5.75	8	5	0	0	0	0	0	0	27	0.814814815	0.185185185	0	0	0	0	0	0.2	0	0	81.81818182	0	100	0	0	0	0	80	0	0	0	1	1	0	2669	5001	6798	0	0	6	legitimate
http://grup-sexxx104.byefree.org/	33	25	0	2	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0.090909091	0.12	0	0	0	0	0	2	1	0	0	0	0	0	3	4	4	4	0	8	8	0	6.333333333	6.333333333	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	314	51	0	0	0	0	phishing
http://grubwhatsapp.fartit.com/	31	23	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	2	1	6	6	0	12	12	0	9	9	0	0	0	0	0	0	0	103	0.932038835	0.067961165	0	1	0	0.28571428600000004	0	0	0	1	81.81818182	0	100	0	0	0	0	0	0	0	0	1	1	0	247	7057	1695125	1	1	2	phishing
http://designfitters.com/poster/adobe	37	17	0	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	1	5	13	5	13	13	6	8	13	5.5	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	100	0	0	0	1	1	0	187	909	0	0	1	2	phishing
https://part.eyrehead.com/fs?yz=ZH9wlGlpcWKclYBxlG-UaHZ4YKKEjG5hrGNgZA/abuse%40ethz.ch	86	17	0	3	1	0	1	0	0	1	0	0	1	4	0	1	0	0	0	0	0	0	0	0	0	0.058139535	0	0	0	0	0	0	3	1	0	0	0	0	0	9	1	2	4	2	19	8	19	7.333333333	6	7.714285714	0	0	0	0	0	0	28	0.857142857	0.14285714300000002	0	1	0	0	0	0	0	1	66.66666667	0	100	0	0	0	0	100	0	0	0	1	0	0	231	134	0	0	1	0	phishing
http://support-appleld.com.secureupdate.duilawyeryork.com/ap/16a9581d3dd80c2?cmd=_update&dispatch=16a9581d3dd80c201&locale=_us	126	50	1	4	1	0	1	2	0	3	2	0	0	4	0	1	0	0	0	0	0	1	0	0	1	0.174603175	0	0	0	0	1	0	3	1	0	0	0	1	0	13	4	2	3	2	17	13	17	7.769230769	8.4	7.375	0	0	0	0	0	0	51	1	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	100	0	0	0	1	1	0	25	3992	5697976	0	1	0	phishing
https://themoscowtimes.com/articles/controversial-lenin-death-mask-for-sale-in-us-36443	87	18	0	1	8	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0.057471264	0	0	0	0	0	0	1	0	0	0	0	2	0	11	1	2	14	2	14	14	13	5.909090909	14	5.1	0	0	0	0	0	0	54	0.814814815	0.185185185	0	0	0	0.2	0	0	0	1	40	0	0	100	0	0	0	72.22222222	0	0	0	1	1	0	194	7477	23196	0	1	5	legitimate
